Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-08-04,24.210952758789062,24.240681268089364,24.076027304846914,24.14463370444234,109634800
2016-08-05,24.579130172729492,24.618006307760453,24.281838181325405,24.302419048789062,162213600
2016-08-08,24.78266143798828,24.78266143798828,24.505952045252684,24.58827726386482,112148800
2016-08-09,24.883285522460938,24.91301577419259,24.70033804559322,24.750649168770092,105260800
2016-08-10,24.698049545288086,24.903866973778754,24.64316547926824,24.860416143116,96034000
2016-08-11,24.68204116821289,24.9107268079648,24.663745898296824,24.81696485819469,109938000
2016-08-12,24.739208221435547,24.79866696582525,24.647733632697385,24.647733632697385,74641600
2016-08-15,25.036502838134766,25.050223417235557,24.71634261616451,24.7300631952653,103472800
2016-08-16,25.01363754272461,25.2080217547957,24.97476139820366,25.07080895927889,135177600
2016-08-17,24.977046966552734,25.011350162991647,24.77580247796874,24.949604060454995,101424000
2016-08-18,24.94503402709961,25.063949811272032,24.93131170008234,24.97933722754291,87938800
2016-08-19,25.009061813354492,25.084528493542,24.780376172592096,24.87413637804353,101472400
2016-08-22,24.814680099487305,24.949603794044457,24.66374673466097,24.894719727168077,103280800
2016-08-23,24.892423629760742,24.999906125454377,24.819244318078415,24.83296489378997,85030800
2016-08-24,24.704906463623047,24.869560383942947,24.62486684811553,24.82839690386297,94700400
2016-08-25,24.599712371826172,24.670604356571072,24.396182307137458,24.558548889937846,100344800
2016-08-26,24.455644607543945,24.686615863863906,24.31157152765486,24.563127145006252,111065200
2016-08-29,24.42819595336914,24.569981654814587,24.30699286337945,24.38245953082941,99881200
2016-08-30,24.24068260192871,24.35502544439064,24.126339759466784,24.194946162837265,99455600
2016-08-31,24.263547897338867,24.371030435457087,24.15835270431955,24.16292739451736,118649600
2016-09-01,24.407621383666992,24.423629310159114,24.153780160196813,24.272695936319277,106806000
2016-09-02,24.636302947998047,24.698047298562003,24.428198193473584,24.629440913728413,107210000
2016-09-06,24.62944221496582,24.7666549918823,24.585993130693005,24.675180388848958,107521600
2016-09-07,24.780376434326172,24.871851040543895,24.48537174525884,24.659173322599212,169457200
2016-09-08,24.130903244018555,24.531103035721326,24.066871556503333,24.52653009149851,212008000
2016-09-09,23.5843505859375,24.176647329951983,23.5843505859375,23.929666407859465,186228000
2016-09-12,24.112611770629883,24.17664346358425,23.44713579442676,23.474578696292678,181171200
2016-09-13,24.686616897583008,24.878713763901224,24.524250284414737,24.585996391162194,248704800
2016-09-14,25.560184478759766,25.848328775198556,24.8352516664745,24.86498190614194,443554800
2016-09-15,26.429203033447266,26.465793578425636,25.953536417127733,26.038150743840305,359934400
2016-09-16,26.28055191040039,26.557261310484716,26.0793091861753,26.326290082769418,319547600
2016-09-19,25.974123001098633,26.568705489923925,25.89865629910692,26.342307128682275,188092000
2016-09-20,25.971830368041992,26.09760817908843,25.729424126461364,25.85291459237974,138057200
2016-09-21,25.967252731323242,26.067873217249353,25.713411554693913,26.035857370172934,144012800
2016-09-22,26.211944580078125,26.285123903628826,26.070158877378088,26.150198489897182,124296000
2016-09-23,25.775157928466797,26.250824472007036,25.509883496894744,26.166210158240865,209924800
2016-09-26,25.81403923034668,25.930669417027655,25.50988859840866,25.530469472375913,119477600
2016-09-27,25.862056732177734,25.882639345878555,25.690542511846697,25.84147586320979,98429600
2016-09-28,26.058731079101562,26.216524747781484,25.93981529984219,25.999274061838467,118564400
2016-09-29,25.65395164489746,26.024422958967328,25.56705174172525,25.87806430902848,143548000
2016-09-30,25.8529109954834,25.926090326801813,25.56705395990633,25.71798556742992,145516400
2016-10-03,25.73171043395996,25.852915302814093,25.676826362510184,25.7751612689215,86807200
2016-10-04,25.841480255126953,26.141057919239035,25.75686593061242,25.855200836770816,118947200
2016-10-05,25.8529109954834,25.99240936842364,25.770584029658572,25.932950616498402,85812400
2016-10-06,26.04500389099121,26.147911717233303,25.871202339482174,26.001553066930768,115117200
2016-10-07,26.083887100219727,26.198229935826134,25.9581110278926,26.14105851802293,97433600
2016-10-10,26.53896141052246,26.69904061352427,26.234809180086568,26.303413805059147,144944000
2016-10-11,26.596139907836914,27.142698433019806,26.57326994867143,26.916298399358585,256164000
2016-10-12,26.83397102355957,26.980331432114724,26.69904733914617,26.83625836838792,150347200
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600
2016-10-14,26.900287628173828,27.023778066721302,26.785944823377953,26.957459030571766,142608800
2016-10-17,26.881994247436523,26.948311539203715,26.705905350070164,26.83168313390328,94499600
2016-10-18,26.86370277404785,27.032929661416194,26.859128084135385,27.02606937128049,98214000
2016-10-19,26.783660888671875,26.930019548331323,26.024424687413664,26.813389391663282,80138400
2016-10-20,26.769941329956055,26.843120667344646,26.603001784381934,26.72420489836307,96503200
2016-10-21,26.664743423461914,26.735637153357494,26.59156409353278,26.712767195159202,92770800
2016-10-24,26.904870986938477,26.92545186096177,26.756224943859266,26.77909316324069,94154800
2016-10-25,27.04207420349121,27.067229760933547,26.827109165250445,26.97346782051524,192516000
2016-10-26,26.43377113342285,26.458926692300718,25.912368176196,26.141053806189035,264536800
2016-10-27,26.179931640625,26.495517181324974,26.09302998476012,26.38803465627076,138248000
2016-10-28,26.00613784790039,26.346879049292614,25.94439173240824,26.040441051536764,151446800
2016-10-31,25.964969635009766,26.122763296228115,25.887215604578586,25.990125196790462,105677600
2016-11-01,25.496166229248047,26.017569305696814,25.276628183624002,25.94667730250362,175303200
2016-11-02,25.519025802612305,25.69282735078854,25.436700590036935,25.475576724117772,113326800
2016-11-03,25.245494842529297,25.620165575193028,25.181134398016813,25.50983388565465,107730400
2016-11-04,25.017940521240234,25.3420436904821,24.850143844404315,24.946684542339323,123348000
2016-11-07,25.378816604614258,25.401802229569288,25.160448783314564,25.302962463940972,130240000
2016-11-08,25.528226852416992,25.67993515045531,25.215617408299515,25.355832015750337,97016800
2016-11-09,25.486846923828125,25.587985768958156,24.8363452030517,25.256987187580318,236705600
2016-11-10,24.776582717895508,25.535118842363453,24.326057817339162,25.535118842363453,228538000
2016-11-11,24.923690795898438,25.024829639098517,24.49155513132728,24.622575108340758,136575600
2016-11-14,24.298473358154297,24.781178470419228,23.92380260629485,24.758192846728647,204702000
2016-11-15,24.620277404785156,24.751297389168002,24.401911348710634,24.496152932155507,129058000
2016-11-16,25.28227424621582,25.337441850694617,24.50304980828329,24.526035433304067,235362000
2016-11-17,25.273080825805664,25.365025083873647,25.01563900764434,25.240900598535497,110528000
2016-11-18,25.298362731933594,25.40869618010387,25.20642023776414,25.220211261151423,113715600
2016-11-21,25.682228088378906,25.741990354786033,25.286869077055236,25.31215378733923,117058400
2016-11-22,25.69832420349121,25.84083614527255,25.60637994040234,25.73280176766995,103862000
2016-11-23,25.567302703857422,25.631663158149788,25.360428562424204,25.597183842295777,109705600
2016-11-25,25.696022033691406,25.714411234842505,25.50293892898638,25.54431375473098,45903600
2016-11-28,25.64545249938965,25.85232662724157,25.604077673819265,25.6132722743561,108776000
2016-11-29,25.620166778564453,25.751186762101863,25.30066187566286,25.46386208296801,114115200
2016-11-30,25.40410041809082,25.790264892859526,25.34663547692697,25.652349384804452,144649200
2016-12-01,25.16734504699707,25.500642756715852,25.06160976609378,25.36962276149973,148347600
2016-12-02,25.261585235595703,25.30525739275054,25.020231812289612,25.09378685736632,106112000
2016-12-05,25.08000373840332,25.291474340432476,24.882324163643972,25.28457882679757,137298000
2016-12-06,25.273080825805664,25.367324172590333,25.09838866453644,25.16964463153597,104782000
2016-12-07,25.521326065063477,25.558104464389725,25.091489483504244,25.114475106237848,119994800
2016-12-08,25.771875381469727,25.84313134162784,25.422487585094927,25.48225161015469,108273200
2016-12-09,26.192522048950195,26.364916889343522,25.81555213825206,25.81555213825206,137610400
2016-12-12,26.043107986450195,26.433868824113034,25.8569204135273,26.040808898127786,105497600
2016-12-13,26.4775447845459,26.645341417576397,26.146546188104477,26.167232723536717,174935200
2016-12-14,26.4775447845459,26.709701866064297,26.429274448179974,26.443065471801468,136127200
2016-12-15,26.622358322143555,26.831531553286478,26.486741900476627,26.521219462804925,186098000
2016-12-16,26.656835556030273,26.77866094325025,26.583280505990434,26.771765431323193,177404400
2016-12-19,26.810842514038086,26.980938246977622,26.60626746604154,26.617761155624148,111117600
2016-12-20,26.88210105895996,27.008524641738106,26.82003968885404,26.833830714724026,85700000
2016-12-21,26.907386779785156,26.985540021244297,26.843026318401776,26.84762449632404,95132800
2016-12-22,26.730388641357422,26.780958063359915,26.58097946372022,26.744179664197883,104343600
2016-12-23,26.78325653076172,26.78325653076172,26.56948689924078,26.56948689924078,56998000
2016-12-27,26.953351974487305,27.07747643702863,26.77635900331725,26.78325451451001,73187600
2016-12-28,26.838428497314453,27.128050558465752,26.709705827556252,27.01312066806544,83623600
2016-12-29,26.83152961730957,26.918875691723734,26.755675478278704,26.767167413662005,60158000
2016-12-30,26.622358322143555,26.93956417139991,26.532713152708265,26.813142350917477,122345200
2017-01-03,26.698211669921875,26.739586497171988,26.37870674148132,26.61776110407188,115127600
2017-01-04,26.668333053588867,26.78096561752515,26.6062716796104,26.629257308724977,84472400
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487233,26.645343649037947,88774400
2017-01-06,27.102764129638672,27.160229067489293,26.771765526438056,26.843021488191795,127007600
2017-01-09,27.35101890563965,27.45215778545716,27.109667152017696,27.111964487510846,134247600
2017-01-10,27.378599166870117,27.440660537275928,27.19241330196169,27.300445927950253,97848400
2017-01-11,27.525705337524414,27.567080163085443,27.261366271645112,27.293546496671386,110354400
2017-01-12,27.410776138305664,27.422269827680637,27.17172177957063,27.330325573753196,108344800
2017-01-13,27.362504959106445,27.49582403552166,27.309636444772575,27.378595071522714,104447600
2017-01-17,27.58316993713379,27.638335785974654,27.174019863656817,27.201601911231894,137759200
2017-01-18,27.580873489379883,27.698102463870374,27.51651303395479,27.583172578128174,94852000
2017-01-19,27.5325984954834,27.603854451421988,27.438356917018545,27.445252428407365,102389200
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600
2017-01-23,27.6015625,27.769359155489322,27.530304776473134,27.583173296916232,88200800
2017-01-24,27.576274871826172,27.606156008413322,27.468240507232313,27.47973419636854,92844000
2017-01-25,28.015310287475586,28.065879721349187,27.647534977973493,27.67971520794924,129510400
2017-01-26,28.029096603393555,28.14402647071442,27.950943381696252,27.96703349297355,105350400
2017-01-27,28.031396865844727,28.12334112004273,27.950946301055517,28.075070781169206,82251600
2017-01-30,27.95784568786621,27.95784568786621,27.734883164176253,27.79694453598871,121510000
2017-01-31,27.893482208251953,27.902676809319985,27.725685561410188,27.847510956602637,196804000
2017-02-01,29.594444274902344,29.994401522323454,29.19448878117204,29.199085204775255,447940000
2017-02-02,29.54387855529785,29.74155811517505,29.3714837126392,29.417456722896123,134841600
2017-02-03,29.6702938079834,29.69557851810031,29.458823281269733,29.493300837165034,98029200
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600
2017-02-07,30.23345375061035,30.362174654170975,29.985204790579903,30.005891327070383,152735200
2017-02-08,30.35068130493164,30.3920578857579,30.162198124714433,30.1920810160122,92016400
2017-02-09,30.569992065429688,30.57691747290408,30.26987815871774,30.392231720882286,113399600
2017-02-10,30.50074577331543,30.69004970801561,30.484587657415357,30.57923962476545,80262000
2017-02-13,30.770837783813477,30.89319487594774,30.646176919165736,30.722359928568,92141600
2017-02-14,31.17023277282715,31.186390889422167,30.76161594986976,30.81240464074985,132904800
2017-02-15,31.283342361450195,31.45879543989374,31.07788035321102,31.285653179380226,142492400
2017-02-16,31.246410369873047,31.373378552381876,31.12867136942429,31.3202825748279,90338400
2017-02-17,31.33183479309082,31.357229141157983,31.188704934488385,31.188704934488385,88792800
2017-02-21,31.558061599731445,31.56960512147816,31.391844749825925,31.449558835971224,98028800
2017-02-22,31.652706146240234,31.655013441014837,31.421849855631695,31.495722036880956,83347600
2017-02-23,31.51880645751953,31.738119210867477,31.465710501413366,31.715035697276043,83152800
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400
2017-02-27,31.611143112182617,31.728882048515988,31.461087965882687,31.65962447230577,81029600
2017-02-28,31.625017166137695,31.728901833939823,31.558066842437338,31.645793395180352,93931600
2017-03-01,32.27141571044922,32.35452415819691,31.765843136122427,31.832789944474264,145658400
